"row_id","Verb","y_np","model","pred","log_loss"
1,"give",1,"source_marginal",0.811381074168798,0.209017453390869
2,"give",1,"source_marginal",0.811381074168798,0.209017453390869
3,"give",1,"source_marginal",0.811381074168798,0.209017453390869
4,"give",1,"source_marginal",0.811381074168798,0.209017453390869
5,"give",1,"source_marginal",0.811381074168798,0.209017453390869
6,"give",1,"source_marginal",0.811381074168798,0.209017453390869
7,"give",1,"source_marginal",0.811381074168798,0.209017453390869
8,"give",1,"source_marginal",0.811381074168798,0.209017453390869
9,"give",1,"source_marginal",0.811381074168798,0.209017453390869
10,"give",1,"source_marginal",0.811381074168798,0.209017453390869
11,"give",1,"source_marginal",0.811381074168798,0.209017453390869
12,"give",1,"source_marginal",0.811381074168798,0.209017453390869
13,"give",1,"source_marginal",0.811381074168798,0.209017453390869
15,"give",1,"source_marginal",0.811381074168798,0.209017453390869
16,"give",1,"source_marginal",0.811381074168798,0.209017453390869
17,"give",1,"source_marginal",0.811381074168798,0.209017453390869
18,"give",1,"source_marginal",0.811381074168798,0.209017453390869
19,"give",1,"source_marginal",0.811381074168798,0.209017453390869
20,"give",1,"source_marginal",0.811381074168798,0.209017453390869
21,"give",1,"source_marginal",0.811381074168798,0.209017453390869
22,"give",1,"source_marginal",0.811381074168798,0.209017453390869
24,"give",1,"source_marginal",0.811381074168798,0.209017453390869
25,"give",1,"source_marginal",0.811381074168798,0.209017453390869
26,"give",1,"source_marginal",0.811381074168798,0.209017453390869
27,"give",1,"source_marginal",0.811381074168798,0.209017453390869
28,"give",0,"source_marginal",0.811381074168798,1.66802656476544
30,"give",1,"source_marginal",0.811381074168798,0.209017453390869
31,"give",1,"source_marginal",0.811381074168798,0.209017453390869
32,"give",0,"source_marginal",0.811381074168798,1.66802656476544
33,"give",1,"source_marginal",0.811381074168798,0.209017453390869
34,"give",1,"source_marginal",0.811381074168798,0.209017453390869
35,"give",1,"source_marginal",0.811381074168798,0.209017453390869
36,"give",1,"source_marginal",0.811381074168798,0.209017453390869
37,"give",1,"source_marginal",0.811381074168798,0.209017453390869
38,"give",1,"source_marginal",0.811381074168798,0.209017453390869
39,"give",0,"source_marginal",0.811381074168798,1.66802656476544
40,"give",1,"source_marginal",0.811381074168798,0.209017453390869
41,"give",1,"source_marginal",0.811381074168798,0.209017453390869
42,"give",0,"source_marginal",0.811381074168798,1.66802656476544
43,"give",1,"source_marginal",0.811381074168798,0.209017453390869
44,"give",1,"source_marginal",0.811381074168798,0.209017453390869
45,"give",1,"source_marginal",0.811381074168798,0.209017453390869
46,"give",1,"source_marginal",0.811381074168798,0.209017453390869
47,"give",1,"source_marginal",0.811381074168798,0.209017453390869
48,"give",0,"source_marginal",0.811381074168798,1.66802656476544
50,"give",1,"source_marginal",0.811381074168798,0.209017453390869
51,"give",1,"source_marginal",0.811381074168798,0.209017453390869
52,"give",1,"source_marginal",0.811381074168798,0.209017453390869
53,"give",1,"source_marginal",0.811381074168798,0.209017453390869
54,"give",1,"source_marginal",0.811381074168798,0.209017453390869
55,"give",0,"source_marginal",0.811381074168798,1.66802656476544
56,"give",1,"source_marginal",0.811381074168798,0.209017453390869
57,"give",1,"source_marginal",0.811381074168798,0.209017453390869
58,"give",1,"source_marginal",0.811381074168798,0.209017453390869
59,"give",1,"source_marginal",0.811381074168798,0.209017453390869
60,"give",1,"source_marginal",0.811381074168798,0.209017453390869
61,"give",1,"source_marginal",0.811381074168798,0.209017453390869
62,"give",1,"source_marginal",0.811381074168798,0.209017453390869
63,"give",1,"source_marginal",0.811381074168798,0.209017453390869
64,"give",1,"source_marginal",0.811381074168798,0.209017453390869
65,"give",1,"source_marginal",0.811381074168798,0.209017453390869
66,"give",1,"source_marginal",0.811381074168798,0.209017453390869
67,"give",1,"source_marginal",0.811381074168798,0.209017453390869
68,"give",1,"source_marginal",0.811381074168798,0.209017453390869
69,"give",1,"source_marginal",0.811381074168798,0.209017453390869
70,"give",1,"source_marginal",0.811381074168798,0.209017453390869
71,"give",1,"source_marginal",0.811381074168798,0.209017453390869
72,"give",1,"source_marginal",0.811381074168798,0.209017453390869
73,"give",1,"source_marginal",0.811381074168798,0.209017453390869
74,"give",1,"source_marginal",0.811381074168798,0.209017453390869
75,"give",1,"source_marginal",0.811381074168798,0.209017453390869
76,"give",1,"source_marginal",0.811381074168798,0.209017453390869
77,"give",1,"source_marginal",0.811381074168798,0.209017453390869
78,"give",0,"source_marginal",0.811381074168798,1.66802656476544
79,"give",1,"source_marginal",0.811381074168798,0.209017453390869
